country,day_of_year,2024,2025,2026
Albania,61,0.0,1.0,0.0
Albania,62,0.0,1.0,0.0
Albania,63,0.0,2.0,0.0
Albania,64,1.0,4.0,1.0
Albania,65,1.0,5.0,1.0
Albania,66,1.0,5.0,1.0
Albania,67,1.0,7.0,1.0
Albania,68,1.0,7.0,2.0
Albania,69,2.0,8.0,2.0
Albania,70,2.0,8.0,2.0
Albania,71,3.0,9.0,2.0
Albania,72,3.0,9.0,3.0
Albania,73,3.0,9.0,3.0
Albania,74,3.0,11.0,4.0
Albania,75,3.0,12.0,4.0
Albania,76,4.0,12.0,4.0
Albania,77,4.0,12.0,6.0
Albania,78,4.0,13.0,6.0
Albania,79,5.0,13.0,6.0
Albania,80,6.0,13.0,6.0
Albania,81,6.0,13.0,7.0
Albania,82,6.0,14.0,7.0
Albania,83,7.0,14.0,7.0
Albania,84,7.0,14.0,9.0
Albania,85,8.0,14.0,10.0
Albania,86,8.0,14.0,10.0
Albania,87,8.0,16.0,10.0
Albania,88,8.0,16.0,11.0
Albania,89,8.0,16.0,11.0
Albania,90,8.0,16.0,11.0
Albania,91,8.0,16.0,12.0
Albania,92,9.0,17.0,13.0
Albania,93,9.0,18.0,13.0
Albania,94,10.0,18.0,13.0
Albania,95,10.0,18.0,13.0
Albania,96,10.0,18.0,14.0
Albania,97,10.0,18.0,15.0
Albania,98,10.0,19.0,16.0
Albania,99,11.0,19.0,17.0
Albania,100,12.0,20.0,17.0
Albania,101,13.0,20.0,17.0
Albania,102,13.0,20.0,17.0
Albania,103,14.0,20.0,17.0
Albania,104,15.0,22.0,17.0
Albania,105,16.0,23.0,17.0
Albania,106,16.0,23.0,18.0
Albania,107,16.0,23.0,20.0
Albania,108,16.0,23.0,20.0
Albania,109,16.0,23.0,
Albania,110,16.0,23.0,
Albania,111,16.0,23.0,
Albania,112,16.0,24.0,
Albania,113,16.0,24.0,
Albania,114,16.0,24.0,
Albania,115,16.0,24.0,
Albania,116,16.0,24.0,
Albania,117,16.0,24.0,
Albania,118,18.0,25.0,
Albania,119,18.0,27.0,
Albania,120,18.0,27.0,
Albania,121,19.0,28.0,
Albania,122,19.0,28.0,
Albania,123,19.0,28.0,
Albania,124,19.0,29.0,
Albania,125,22.0,29.0,
Albania,126,22.0,30.0,
Albania,127,22.0,30.0,
Albania,128,22.0,31.0,
Albania,129,22.0,31.0,
Albania,130,22.0,32.0,
Albania,131,22.0,32.0,
Albania,132,22.0,32.0,
Albania,133,22.0,33.0,
Albania,134,22.0,34.0,
Albania,135,22.0,36.0,
Albania,136,23.0,36.0,
Albania,137,23.0,36.0,
Albania,138,23.0,36.0,
Albania,139,23.0,36.0,
Albania,140,23.0,36.0,
Albania,141,24.0,36.0,
Albania,142,24.0,37.0,
Albania,143,24.0,37.0,
Albania,144,24.0,37.0,
Albania,145,25.0,37.0,
Albania,146,25.0,37.0,
Albania,147,25.0,37.0,
Albania,148,25.0,37.0,
Albania,149,25.0,37.0,
Albania,150,26.0,38.0,
Albania,151,26.0,38.0,
Albania,152,26.0,39.0,
Albania,153,27.0,40.0,
Albania,154,27.0,41.0,
Albania,155,27.0,41.0,
Albania,156,28.0,42.0,
Albania,157,28.0,43.0,
Albania,158,28.0,43.0,
Albania,159,31.0,44.0,
Albania,160,33.0,45.0,
Albania,161,34.0,45.0,
Albania,162,35.0,46.0,
Albania,163,36.0,47.0,
Albania,164,37.0,49.0,
Albania,165,38.0,49.0,
Albania,166,38.0,50.0,
Albania,167,39.0,50.0,
Albania,168,39.0,50.0,
Albania,169,40.0,51.0,
Albania,170,40.0,51.0,
Albania,171,42.0,52.0,
Albania,172,42.0,52.0,
Albania,173,43.0,52.0,
Albania,174,44.0,54.0,
Albania,175,44.0,56.0,
Albania,176,44.0,56.0,
Albania,177,44.0,56.0,
Albania,178,45.0,56.0,
Albania,179,46.0,56.0,
Albania,180,47.0,56.0,
Albania,181,47.0,56.0,
Albania,182,48.0,59.0,
Albania,183,49.0,59.0,
Albania,184,50.0,59.0,
Albania,185,50.0,60.0,
Albania,186,51.0,60.0,
Albania,187,52.0,61.0,
Albania,188,52.0,61.0,
Albania,189,52.0,61.0,
Albania,190,53.0,62.0,
Albania,191,53.0,62.0,
Albania,192,56.0,64.0,
Albania,193,58.0,64.0,
Albania,194,58.0,65.0,
Albania,195,59.0,67.0,
Albania,196,59.0,67.0,
Albania,197,59.0,67.0,
Albania,198,60.0,67.0,
Albania,199,60.0,67.0,
Albania,200,62.0,68.0,
Albania,201,62.0,70.0,
Albania,202,62.0,70.0,
Albania,203,62.0,70.0,
Albania,204,64.0,70.0,
Albania,205,66.0,72.0,
Albania,206,66.0,74.0,
Albania,207,67.0,74.0,
Albania,208,68.0,77.0,
Albania,209,68.0,77.0,
Albania,210,68.0,77.0,
Albania,211,72.0,79.0,
Albania,212,72.0,79.0,
Albania,213,72.0,79.0,
Albania,214,73.0,80.0,
Albania,215,73.0,80.0,
Albania,216,73.0,80.0,
Albania,217,73.0,81.0,
Albania,218,74.0,82.0,
Albania,219,74.0,83.0,
Albania,220,75.0,84.0,
Albania,221,76.0,84.0,
Albania,222,76.0,84.0,
Albania,223,77.0,85.0,
Albania,224,78.0,85.0,
Albania,225,78.0,85.0,
Albania,226,78.0,86.0,
Albania,227,79.0,87.0,
Albania,228,79.0,88.0,
Albania,229,81.0,88.0,
Albania,230,82.0,90.0,
Albania,231,82.0,90.0,
Albania,232,84.0,90.0,
Albania,233,84.0,92.0,
Albania,234,84.0,92.0,
Albania,235,85.0,92.0,
Albania,236,85.0,93.0,
Albania,237,85.0,93.0,
Albania,238,85.0,95.0,
Albania,239,86.0,95.0,
Albania,240,86.0,95.0,
Albania,241,87.0,96.0,
Albania,242,87.0,96.0,
Albania,243,87.0,97.0,
Albania,244,87.0,97.0,
Albania,245,87.0,98.0,
Albania,246,89.0,98.0,
Albania,247,89.0,99.0,
Albania,248,89.0,100.0,
Albania,249,89.0,101.0,
Albania,250,89.0,103.0,
Albania,251,90.0,104.0,
Albania,252,90.0,104.0,
Albania,253,90.0,104.0,
Albania,254,90.0,104.0,
Albania,255,90.0,105.0,
Albania,256,90.0,105.0,
Albania,257,90.0,106.0,
Albania,258,90.0,108.0,
Albania,259,90.0,111.0,
Albania,260,90.0,111.0,
Albania,261,90.0,111.0,
Albania,262,90.0,111.0,
Albania,263,90.0,111.0,
Albania,264,90.0,112.0,
Albania,265,90.0,114.0,
Albania,266,90.0,114.0,
Albania,267,91.0,115.0,
Albania,268,91.0,115.0,
Albania,269,91.0,116.0,
Albania,270,91.0,118.0,
Albania,271,92.0,118.0,
Albania,272,92.0,118.0,
Albania,273,93.0,118.0,
Albania,274,94.0,118.0,
Albania,275,95.0,119.0,
Albania,276,95.0,120.0,
Albania,277,95.0,121.0,
